1,Afghanistan,AF
2,Aland_Islands,AX
3,Albania,AL
4,Algeria,DZ
5,American_Samoa,AS
6,Andorra,AD
7,Angola,AO
8,Anguilla,AI
9,Antarctica,AQ
10,Antigua_and_Barbuda,AG
11,Argentina,AR
12,Armenia,AM
13,Aruba,AW
14,Australia,AU
15,Austria,AT
16,Azerbaijan,AZ
17,Bahamas,BS
18,Bahrain,BH
19,Bangladesh,BD
20,Barbados,BB
21,Belarus,BY
22,Belgium,BE
23,Belize,BZ
24,Benin,BJ
25,Bermuda,BM
26,Bhutan,BT
27,Bolivia,BO
28,Bonaire,BQ
29,Bosnia_and_Herzegovina,BA
30,Botswana,BW
31,Bouvet_Island,BV
32,Brazil,BR
33,British_Indian_Ocean_Territory,IO
34,Brunei_Darussalam,BN
35,Bulgaria,BG
36,Burkina_Faso,BF
37,Burundi,BI
38,Cambodia,KH
39,Cameroon,CM
40,Canada,CA
41,Cape_Verde,CV
42,Cayman_Islands,KY
43,Central_African_Republic,CF
44,Chad,TD
45,Chile,CL
46,China,CN
47,Christmas_Island,CX
48,Cocos_(Keeling)_Islands,CC
49,Colombia,CO
50,Comoros,KM
51,Congo,CG
52,Congo_the_Democratic_Republic_of_the,CD
53,Cook_Islands,CK
54,Costa_Rica,CR
55,Côte_d'Ivoire,CI
56,Croatia,HR
57,Cuba,CU
58,Curaçao,CW
59,Cyprus,CY
60,Czech_Republic,CZ
61,Denmark,DK
62,Djibouti,DJ
63,Dominica,DM
64,Dominican_Republic,DO
65,Ecuador,EC
66,Egypt,EG
67,El_Salvador,SV
68,Equatorial_Guinea,GQ
69,Eritrea,ER
70,Estonia,EE
71,Ethiopia,ET
72,Falkland_Islands_(Malvinas),FK
73,Faroe_Islands,FO
74,Fiji,FJ
75,Finland,FI
76,France,FR
77,French_Guiana,GF
78,French_Polynesia,PF
79,French_Southern_Territories,TF
80,Gabon,GA
81,Gambia,GM
82,Georgia,GE
83,Germany,DE
84,Ghana,GH
85,Gibraltar,GI
86,Greece,GR
87,Greenland,GL
88,Grenada,GD
89,Guadeloupe,GP
90,Guam,GU
91,Guatemala,GT
92,Guernsey,GG
93,Guinea,GN
94,Guinea-Bissau,GW
95,Guyana,GY
96,Haiti,HT
97,Heard_Island_and_McDonald_Islands,HM
98,Holy_See_(Vatican_City_State),VA
99,Honduras,HN
100,Hong_Kong,HK
101,Hungary,HU
102,Iceland,IS
103,India,IN
104,Indonesia,ID
105,Iran_Islamic_Republic_of,IR
106,Iraq,IQ
107,Ireland,IE
108,Isle_of_Man,IM
109,Israel,IL
110,Italy,IT
111,Jamaica,JM
112,Japan,JP
113,Jersey,JE
114,Jordan,JO
115,Kazakhstan,KZ
116,Kenya,KE
117,Kiribati,KI
118,Korea_Democratic_People's_Republic_of,KP
119,Korea_Republic_of,KR
120,Kuwait,KW
121,Kyrgyzstan,KG
